price,year,manufacturer,model,fuel,transmission,odometer,condition
19950,2018,buick,encore,gas,automatic,54500.0,excellent
7294,2009,mercedes-benz,c class,other,automatic,130596.0,excellent
20991,2019,nissan,kicks,gas,automatic,18894.0,excellent
35590,2018,gmc,sierra 1500 crew cab sle,gas,other,41176.0,good
3000,2002,bmw,525i,gas,automatic,190000.0,good
19995,2015,jaguar,xf 3.0 portfoliosedan,gas,automatic,64000.0,excellent
17495,2014,audi,allroad 2.0t quattro,gas,automatic,90200.0,excellent
27995,2013,jeep,wrangler unlimited,gas,automatic,82730.0,excellent
15588,2015,honda,civic,gas,automatic,61204.0,excellent
26888,2020,toyota,prius,gas,automatic,8475.0,excellent
33488,2020,lexus,nx,gas,automatic,12083.0,excellent
6950,2014,cadillac,ats luxury,gas,automatic,149000.0,salvage
521,2019,lexus,nx,hybrid,automatic,16544.0,excellent
8995,2015,ford,fusion se,gas,automatic,93630.0,excellent
4200,1993,bmw,325i,gas,automatic,153000.0,good
6000,2011,dodge,journey,gas,automatic,145000.0,good
3499,2007,nissan,quest se,gas,automatic,99000.0,good
7499,2011,chevrolet,impala,gas,automatic,154669.0,excellent
15000,2001,ford,mustang gt bullitt,gas,manual,43000.0,excellent
32999,2014,tesla,model s,electric,automatic,114625.0,excellent
8499,2007,toyota,camry le,gas,automatic,90275.0,excellent
21590,2013,lexus,es 350 sedan 4d,gas,other,37716.0,good
24590,2020,honda,accord lx sedan 4d,gas,other,17902.0,good
26990,2019,kia,cadenza technology sedan 4d,gas,other,22459.0,good
15888,2008,cadillac,escalade,gas,automatic,161632.0,excellent
11888,2011,chevrolet,traverse,gas,automatic,98571.0,excellent
9000,2006,lexus,rx400h,gas,automatic,136000.0,excellent
18000,2000,bmw,z3 m roadster,gas,manual,58480.0,excellent
3150,2002,toyota,camry le,gas,automatic,17000.0,excellent
9888,2011,honda,civic,gas,manual,84133.0,excellent
3400,1988,bmw,528e,gas,automatic,220000.0,good
23990,2017,lincoln,mkz select sedan 4d,gas,other,23688.0,good
16888,2012,gmc,yukon denali,gas,automatic,165815.0,excellent
10000,1968,mercury,cougar,gas,automatic,52000.0,good
14888,2015,jeep,cherokee,gas,automatic,71036.0,excellent
16888,2014,lexus,is 250,gas,automatic,123572.0,excellent
18590,2014,hyundai,santa fe sport utility,gas,automatic,51060.0,good
7888,2014,chrysler,200,gas,automatic,73897.0,excellent
24990,2018,lincoln,mkc select sport utility,gas,other,18318.0,good
17590,2011,acura,tsx sedan 4d,gas,other,55106.0,good
27590,2017,toyota,highlander le sport,gas,other,44452.0,good
15888,2018,nissan,altima,gas,automatic,85462.0,like new
16888,2011,ford,f-150,gas,automatic,168665.0,excellent
3000,2006,infiniti,g35,gas,automatic,173000.0,good
11888,2013,hyundai,veloster,gas,manual,79237.0,excellent
18888,2012,dodge,challenger,gas,manual,82904.0,excellent
5000,2014,honda,accord,gas,automatic,80123.0,good
7888,2007,toyota,camry,hybrid,automatic,125513.0,excellent
17590,2013,hyundai,santa fe sport utility,other,automatic,47226.0,good
5888,2005,dodge,dakota,gas,automatic,193658.0,excellent
24995,2019,chevrolet,camaro 2dr cpe 1lt,gas,automatic,13839.0,excellent
3500,2013,hyundai,sonata,gas,automatic,68464.0,good
5888,1998,nissan,pathfinder,gas,automatic,138388.0,excellent
18888,2009,ford,f-150,gas,automatic,137459.0,excellent
4500,2010,acura,rdx,gas,automatic,71490.0,good
9888,2009,bmw,328i,gas,automatic,127707.0,excellent
8950,2003,toyota,4runner sport edition 4wd,gas,automatic,247289.0,excellent
16888,2009,chevrolet,tahoe,gas,automatic,181756.0,excellent
11888,2013,volkswagen,jetta,gas,automatic,115456.0,excellent
12888,2007,chevrolet,tahoe,gas,automatic,180241.0,excellent
11888,2016,toyota,corolla,gas,automatic,94547.0,excellent
18888,2016,audi,a4,gas,automatic,84955.0,excellent
9900,2007,lexus,es 350,gas,automatic,121000.0,like new
7500,2008,ford,f-150,gas,automatic,137139.0,good
14888,2013,ford,fusion,hybrid,automatic,43866.0,like new
13888,2012,toyota,camry,gas,automatic,99862.0,excellent
7800,2007,honda,pilot ex-l 4wd,gas,automatic,182000.0,excellent
4400,2004,toyota,hilander,gas,automatic,286000.0,good
15900,2010,honda,odyssey,gas,automatic,71826.0,good
7900,2008,lexus,rx 350,gas,automatic,232282.0,good
8900,2012,toyota,prius plug-in hybrid,hybrid,automatic,163750.0,good
8500,2010,toyota,corolla,gas,automatic,163842.0,good
11888,2010,honda,accord crosstour,gas,automatic,159725.0,excellent
15900,2018,toyota,prius c,hybrid,automatic,57910.0,good
12900,2002,ford,thunderbird,gas,automatic,78640.0,good
19900,2015,buick,enclave,gas,automatic,62468.0,good
14888,2015,nissan,altima,gas,automatic,57517.0,excellent
34990,2020,honda,pilot ex-l sport utility,gas,other,17471.0,good
18990,2018,nissan,rogue sport sv utility 4d,other,other,20319.0,good
18000,2005,ford,econoline e350,diesel,automatic,99000.0,excellent
23590,2018,nissan,rogue sport s utility 4d,other,other,4668.0,good
43999,2018,chevrolet,colorado,other,automatic,26451.0,excellent
14997,2017,nissan,sentra,other,other,28489.0,excellent
16500,2008,lincoln,mark lt,gas,automatic,92000.0,excellent
19991,2019,honda,civic,other,automatic,21333.0,excellent
48888,2018,gmc,yukon,other,automatic,41040.0,excellent
13500,1999,porsche,911,gas,automatic,110000.0,excellent
2800,1995,lexus,es300,gas,automatic,161000.0,excellent
7295,2006,lexus,rx 400h base awdsuv,hybrid,other,183000.0,excellent
15995,2013,audi,a4 2.0t premiumsedan,gas,other,66400.0,excellent
49995,2019,chevrolet,silverado 1500 crew,gas,automatic,6878.0,excellent
3100,1993,infiniti,j30,gas,automatic,160000.0,like new
5200,2003,jaguar,x-type,gas,automatic,92000.0,excellent
3500,1992,gmc,vandura,gas,automatic,188000.0,excellent
3000,2007,honda,civic ex,gas,automatic,260000.0,good
2800,2001,subaru,outback gt,gas,automatic,230000.0,good
7500,2007,honda,odyssey,gas,automatic,153.0,excellent
2450,1999,honda,civic ex,gas,automatic,250000.0,good
5500,2006,honda,civic,gas,manual,158082.0,good
7999,2009,toyota,matrix,gas,automatic,137.0,excellent
5000,2000,chevrolet,tahoe,gas,automatic,180000.0,good
5400,2004,toyota,camry,gas,automatic,179.0,excellent
23990,2016,audi,q3 premium plus sport,other,automatic,30300.0,good
27990,2014,jaguar,xj xjl portfolio sedan 4d,other,other,44301.0,good
900,2006,pontiac,torrent,gas,automatic,150000.0,fair
37988,2018,chevrolet,traverse,gas,automatic,23744.0,excellent
16500,2013,acura,mdx,gas,automatic,92315.0,excellent
33590,2018,bmw,x3 xdrive30i sport utility,gas,automatic,22625.0,good
33995,2012,jeep,wrangler unlimited,gas,automatic,69686.0,excellent
17990,2016,volkswagen,beetle 1.8t sel,gas,automatic,44178.0,good
25990,2018,mercedes-benz,c-class c 300,other,other,24731.0,good
6500,1990,ford,f250 xlt,gas,manual,173000.0,excellent
53991,2016,dodge,charger,gas,automatic,42402.0,excellent
38700,2021,gmc,sierra 2500hd,gas,automatic,2039.0,excellent
6000,2004,lexus,gs 300,gas,automatic,165000.0,good
5900,1998,ford,expedition,gas,automatic,132000.0,excellent
24000,2015,ford,transit 150,gas,automatic,48000.0,good
38990,2020,bmw,5 series 530i xdrive sedan,gas,automatic,23743.0,good
10991,2015,nissan,altima,gas,automatic,92397.0,excellent
33000,2019,mercedes-benz,glc 300,gas,automatic,28675.0,excellent
15990,2014,volkswagen,cc 2.0t sport sedan,gas,other,75033.0,good
16771,2002,ford,thunderbird,gas,automatic,43443.0,excellent
5900,2005,ford,expedition,gas,automatic,143938.0,excellent
13898,2012,audi,q5 2.0t quattro premium,gas,automatic,112013.0,excellent
35500,2018,jeep,grand cherokee,gas,automatic,38563.0,excellent
32990,2018,mercedes-benz,e-class e 300,other,automatic,31087.0,good
14000,2001,bmw,z3,gas,manual,47000.0,excellent
1200,2005,volkswagen,jetta,gas,automatic,170000.0,fair
14995,2013,audi,a4 2.0t quattro premium,gas,automatic,98000.0,excellent
19995,2013,rover,evoque,gas,automatic,75000.0,excellent
22500,1961,mini,cooper s,gas,manual,30000.0,excellent
17898,2009,chevrolet,silverado 1500 lt,gas,automatic,161555.0,excellent
8499,2005,bmw,z4 z3 tt z 330ci sc430,gas,automatic,97000.0,good
5500,2002,bmw,540i,gas,automatic,183000.0,good
4500,2000,toyota,4runner,gas,automatic,208000.0,good
3999,2011,nissan,versa fit rio corolla,gas,automatic,150.0,good
4250,2009,kia,optima sx,gas,automatic,170000.0,excellent
33000,2012,tesla,model s,electric,automatic,59000.0,excellent
26000,2008,chevrolet,silverado 2500hd,diesel,automatic,228000.0,good
2900,2001,volvo,v70,gas,automatic,189898.0,good
2000,2001,toyota,camry,gas,automatic,206194.0,good
3800,2006,ford,escape,gas,automatic,152000.0,good
1950,2003,nissan,sentra,gas,automatic,166000.0,good
10700,2007,honda,crv,gas,automatic,119000.0,like new
5800,2006,toyota,corolla,gas,automatic,117970.0,excellent
11000,2014,honda,civic cng,other,automatic,63500.0,excellent
8000,2013,subaru,outback,gas,manual,129500.0,good
8000,2009,honda,odyssey lx,gas,automatic,54000.0,excellent
3600,2007,volkswagen,rabbit,gas,manual,170000.0,excellent
5000,2002,lexus,sc430,gas,automatic,240134.0,good
15590,2011,toyota,venza wagon 4d,gas,other,79746.0,good
26590,2018,dodge,challenger sxt coupe 2d,gas,automatic,21905.0,good
37990,2020,ram,1500 classic crew cab,gas,other,2688.0,good
13998,2012,audi,q5 premium plus,gas,automatic,103574.0,like new
18990,2018,ford,ecosport ses sport utility,gas,other,28046.0,good
17590,2019,kia,rio s sedan 4d,gas,other,8488.0,good
31990,2018,infiniti,qx60 3.5 sport utility,gas,other,30372.0,good
20990,2016,volvo,s60 t5 inscription,gas,other,40597.0,good
19590,2013,infiniti,fx fx37 limited edition,gas,other,96140.0,good
26590,2018,acura,rdx sport utility 4d,gas,other,15624.0,good
15990,2015,toyota,corolla le eco sedan 4d,gas,other,61740.0,good
15990,2015,chrysler,200 200s sedan 4d,gas,other,72973.0,good
22590,2013,rover,range evoque pure,gas,other,77650.0,good
21990,2015,chevrolet,camaro ls coupe 2d,gas,other,21375.0,good
5100,2003,toyota,matrix xr,gas,automatic,138547.0,good
9500,2011,infiniti,g25 sedan journey,gas,automatic,111720.0,good
7400,2010,nissan,murano sl awd,gas,automatic,138265.0,good
21990,2017,mazda,cx-3 grand touring sport,gas,other,17815.0,good
34990,2017,infiniti,q60 red sport 400 coupe,gas,other,40624.0,good
18590,2020,kia,forte fe sedan 4d,gas,other,5749.0,good
21990,2013,toyota,highlander limited sport,gas,other,70714.0,good
22990,2017,infiniti,qx30 sport suv 4d,gas,other,56261.0,good
21990,2018,ford,escape titanium sport,gas,other,28917.0,good
32990,2016,toyota,tacoma double cab trd,gas,other,39001.0,good
35990,2020,cadillac,xt4 sport suv 4d,gas,automatic,6007.0,good
26990,2018,mercedes-benz,c-class c 300,gas,other,15926.0,good
5200,2009,mazda,mazda3 touring hatchback,gas,automatic,149985.0,good
38590,2019,acura,rlx sport hybrid sh-awd,hybrid,other,28005.0,good
29590,2020,mercedes-benz,a-class a 220,other,other,22800.0,good
8250,2014,mazda,6 touring,gas,automatic,155783.0,good
6800,2009,toyota,matrix,gas,automatic,96412.0,good
6000,2008,mazda,mazda3 touring sedan 4d,gas,automatic,97689.0,excellent
4100,2002,mercedes-benz,benz e350,gas,automatic,124500.0,good
6200,2009,nissan,cube,gas,automatic,95418.0,good
5250,1996,bmw,328i convertible,gas,automatic,121112.0,excellent
8750,2001,ford,f-250,gas,automatic,216500.0,good
11500,2016,kia,soul,diesel,automatic,56000.0,like new
2850,2000,toyota,camry le,gas,automatic,192321.0,good
3800,2006,ford,escape,gas,automatic,182347.0,good
4990,1991,lexus,ls400,gas,automatic,167000.0,excellent
41999,2016,gmc,sierra 2500hd,diesel,automatic,99000.0,like new
13500,2017,chevrolet,express,gas,automatic,24672.0,fair
18000,2008,toyota,tacoma,gas,automatic,133000.0,excellent
17590,2013,toyota,avalon limited sedan 4d,gas,automatic,62155.0,good
1700,1995,toyota,previa sc,gas,automatic,210000.0,fair
23995,2007,chevrolet,uplander,gas,automatic,55000.0,excellent
18900,2009,ford,e450 step van,gas,automatic,174000.0,like new
4800,2009,mini,cooper hardtop,gas,manual,109377.0,good
19500,2013,chevrolet,express 2500 cargo,other,automatic,37707.0,excellent
5500,2003,mercedes-benz,benz e320,gas,automatic,137786.0,excellent
22990,2017,volkswagen,golf alltrack tsi se,gas,other,36582.0,good
20990,2019,nissan,kicks s sport utility 4d,gas,automatic,8724.0,good
21590,2016,subaru,crosstrek 2.0i limited,gas,other,51418.0,good
22990,2017,buick,envision premium i sport,gas,other,75996.0,good
17990,2013,honda,crosstour ex-l sport,other,other,95756.0,good
17990,2019,toyota,yaris l sedan 4d,gas,other,24029.0,good
33590,2019,bmw,x3 sdrive30i sport utility,other,other,27560.0,good
15990,2010,acura,tl sedan 4d,gas,other,67940.0,good
18590,2014,mercedes-benz,cla-class cla 250,gas,other,99601.0,good
24990,2014,mercedes-benz,m-class ml 350,gas,other,59246.0,good
30590,2018,mercedes-benz,gla 250 4matic,gas,other,21272.0,good
25590,2018,lincoln,mkz premiere sedan 4d,gas,other,23672.0,good
26990,2018,mazda,mx-5 miata grand touring,gas,other,16455.0,good
30590,2016,ford,f150 supercrew cab xlt,gas,other,81707.0,good
23990,2015,mercedes-benz,gla-class gla 250,gas,other,51067.0,good
15990,2018,chevrolet,spark 1lt hatchback 4d,gas,other,28616.0,good
15990,2014,volkswagen,jetta 2.0l tdi sedan,diesel,other,52159.0,good
20590,2018,mini,hardtop 2 door cooper s,other,other,65121.0,good
16590,2017,jeep,patriot sport suv 4d,gas,automatic,58930.0,good
19990,2018,chevrolet,equinox lt sport,gas,other,26363.0,good
20990,2019,kia,niro lx wagon 4d,gas,other,19227.0,good
7500,2008,bmw,335i,gas,automatic,91000.0,excellent
25500,2000,porsche,911,gas,manual,73400.0,good
10900,1971,volkswagen,super beetle,gas,automatic,27500.0,excellent
50000,2018,chevrolet,silverado,gas,automatic,46000.0,excellent
28500,2013,audi,q7,gas,automatic,48780.0,excellent
6000,2011,chevrolet,cruze,gas,automatic,150000.0,excellent
22990,2017,lincoln,mkz select sedan 4d,gas,other,42383.0,good
26990,2017,bmw,x3 xdrive28i sport utility,gas,automatic,28241.0,good
31990,2016,lexus,gs 350 sedan 4d,gas,other,43532.0,good
28990,2018,jaguar,xe 25t prestige sedan 4d,other,other,17596.0,good
20990,2017,kia,sedona lx minivan 4d,gas,other,59204.0,good
30000,2016,toyota,4runner,gas,automatic,56500.0,good
29000,2021,subaru,crosstrek limited,gas,automatic,8500.0,like new
16500,2019,kia,forte,gas,automatic,25000.0,good
27000,1984,volkswagen,westfalia vanagon,gas,manual,250000.0,excellent
4500,1965,ford,thunderbird,gas,automatic,77000.0,fair
3000,2004,bmw,325it,gas,automatic,175000.0,fair
15900,2012,honda,cr-v,gas,automatic,51240.0,excellent
7900,2002,mazda,miata,gas,manual,138000.0,excellent
4000,2000,toyota,avalon,gas,automatic,293.0,excellent
8995,2013,dodge,charger,gas,automatic,165000.0,excellent
37500,2015,porsche,macan,gas,automatic,47172.0,like new
7800,2001,toyota,tundra,gas,automatic,181000.0,good
6500,2005,ford,mustang,gas,manual,78000.0,good
4395,2012,fiat,500 sport,gas,automatic,164000.0,excellent
45000,2018,tesla,model 3,electric,automatic,28097.0,excellent
46000,2018,chevrolet,camaro ss 1le,gas,manual,21975.0,excellent
6995,2016,hyundai,elantra se,gas,automatic,148000.0,excellent
6500,2006,infiniti,m35,gas,automatic,130000.0,excellent
2000,1999,ford,f150 xlt supercab,gas,automatic,157000.0,fair
6200,2015,nissan,versa,gas,manual,67251.0,good
3000,1991,volvo,240,gas,automatic,223656.0,excellent
9000,2006,subaru,impreza wrx,gas,manual,212000.0,good
2200,1976,ford,ranger 4x4,gas,automatic,99999.0,fair
12500,2004,jeep,wrangler,gas,manual,103000.0,excellent
3000,2004,mercedes-benz,c-class 2004,gas,automatic,140000.0,excellent
7500,1968,dodge,dart,gas,automatic,99999.0,good
16000,2012,lexus,is 250,gas,automatic,93068.0,excellent
5000,2005,toyota,camry,gas,automatic,116755.0,good
23499,2016,lexus,is200t,gas,automatic,79990.0,excellent
52000,2018,mercedes-benz,sprinter 2500,diesel,automatic,26266.0,excellent
19500,1972,ford,f250 camper special,gas,automatic,47500.0,excellent
11000,2010,mercedes-benz,benz c300,gas,automatic,93000.0,good
9800,2004,ford,f150 lariat supercrew,gas,automatic,138000.0,good
35000,2016,bmw,550i,gas,automatic,30981.0,excellent
2900,2003,volkswagen,jetta,gas,automatic,182652.0,good
4250,1989,chevrolet,suburban,gas,automatic,44000.0,good
24000,2007,jeep,wrangler,gas,automatic,76500.0,excellent
8500,2001,audi,s4 avant,gas,manual,199000.0,excellent
29900,2015,bmw,x5 xdrive35i,gas,automatic,54100.0,excellent
16900,2013,gmc,yukon xl,gas,automatic,138000.0,excellent
5500,2007,toyota,camry xle,gas,automatic,150553.0,excellent
18800,2016,bmw,x1 xdrive28i,gas,automatic,71000.0,excellent
39000,2015,tesla,model s,electric,automatic,35585.0,excellent
11700,2014,honda,civic lx,gas,automatic,79552.0,good
35000,1952,dodge,b-3b,gas,automatic,33927.0,good
3300,2004,jeep,liberty,gas,automatic,192000.0,good
3000,1995,mercedes-benz,benz s420,gas,automatic,170000.0,good
4000,1998,chevrolet,silverado,gas,automatic,218000.0,good
15000,2007,jeep,wrangler,gas,automatic,134000.0,good
42700,2019,bmw,530e xdrive iperformance,other,automatic,11000.0,like new
5500,2008,toyota,camry,gas,automatic,175500.0,good
7000,2008,honda,civic si,gas,manual,168000.0,good
39599,2015,ford,f-150,gas,automatic,64300.0,excellent
7999,2009,hyundai,genesis sedan,gas,automatic,135000.0,good
4990,2013,nissan,versa sv,gas,automatic,92225.0,good
10500,2012,volkswagen,tiguan,gas,automatic,69000.0,excellent
16500,2017,ford,mustang ecoboost,gas,automatic,46200.0,excellent
36000,2016,chevrolet,silverado 1500,gas,automatic,58250.0,excellent
2200,2008,hyundai,accent,gas,automatic,187156.0,good
50999,2015,ford,f-150 platinum,gas,automatic,20000.0,like new
20250,2016,audi,q5 premium,gas,automatic,73400.0,excellent
5200,2006,bmw,330i,gas,automatic,136200.0,good
8500,2016,honda,hr-v,gas,automatic,84000.0,good
7200,2008,honda,crv ex-l,gas,automatic,135000.0,good
45000,2019,ram,rebel,gas,automatic,32000.0,like new
7000,2006,bmw,z4 roadster 3.0si,gas,manual,133500.0,good
5500,2008,bmw,x3,gas,automatic,149000.0,excellent
2900,2004,toyota,solara sle,gas,automatic,223000.0,good
7000,2011,ford,fiesta se hatchback,gas,automatic,86000.0,excellent
6500,2001,toyota,4runner,gas,automatic,224000.0,good
613,2019,ford,ranger xlt crew cab,gas,automatic,11115.0,excellent
21888,2011,ram,1500 st,gas,automatic,67612.0,excellent
5900,2009,dodge,grand caravan,gas,automatic,130221.0,excellent
37000,2016,volvo,xc90 t6 awd,gas,automatic,47600.0,like new
9500,2011,infiniti,g37,gas,automatic,47500.0,excellent
6495,2002,toyota,camry,gas,automatic,63400.0,excellent
9800,2008,honda,crv exl,gas,automatic,82762.0,excellent
4200,2008,mazda,3,gas,manual,119000.0,good
16499,2014,lexus,is 250,gas,automatic,1.0,excellent
11000,1977,chevrolet,k10,gas,manual,40500.0,good
24499,2016,toyota,sienna le,gas,automatic,42616.0,excellent
2000,2004,acura,rsx,gas,automatic,184000.0,good
31500,2010,ford,f-150,gas,automatic,111016.0,excellent
600,1999,subaru,impreza,gas,manual,200000.0,fair
31990,2019,mercedes-benz,gla 250 4 matic,gas,automatic,18000.0,excellent
8250,2009,mini,cooper s,gas,manual,56000.0,good
994,2019,ford,ranger xltcrew cab,gas,automatic,18.0,excellent
3200,2004,saturn,ion,gas,automatic,70000.0,excellent
5599,2008,honda,pilot 4wd se,gas,automatic,201000.0,good
33950,2013,porsche,caynne,gas,automatic,76000.0,excellent
5900,2003,jaguar,x-type,gas,automatic,57612.0,excellent
38000,2018,ford,f-150,gas,automatic,33000.0,excellent
14700,2009,lexus,is 250,gas,automatic,47000.0,excellent
18500,2015,toyota,prius 2,hybrid,automatic,22510.0,like new
24800,2013,nissan,370z,gas,manual,55000.0,like new
17995,1966,volkswagen,beetle,gas,manual,96355.0,good
35000,1972,chevrolet,c10,gas,automatic,9000.0,like new
3000,2007,mazda,mazda3 5-door,gas,manual,221000.0,fair
3800,2001,mercedes-benz,benz c320,gas,automatic,173000.0,excellent
15000,2007,toyota,fj cruiser,gas,automatic,122000.0,excellent
9500,2012,honda,accord,gas,automatic,130741.0,good
7800,2011,bmw,328i,gas,automatic,81250.0,excellent
15000,1987,volkswagen,vanagon syncro,gas,manual,250000.0,good
34000,2012,toyota,tacoma trd 4x4,gas,manual,121200.0,good
9700,1990,toyota,4runner,gas,manual,200000.0,excellent
35000,1966,chevrolet,chevelle,gas,automatic,42000.0,excellent
4500,1985,fiat,x1/9,gas,manual,70360.0,fair
5800,2011,honda,accord,gas,automatic,171500.0,good
669,2019,ford,fusion energi titanium,gas,other,6735.0,excellent
46000,2014,cadillac,ctsv,gas,automatic,38000.0,like new
2000,1998,ford,explorer,gas,automatic,163000.0,good
8300,2011,honda,cr-v,gas,automatic,134000.0,excellent
37428,2021,toyota,tacoma sr5,gas,automatic,23.0,new
8500,2009,bmw,528i,gas,automatic,135000.0,excellent
3500,1978,chevrolet,c65,gas,manual,65050.0,fair
41752,2021,toyota,tacoma trail,gas,automatic,3.0,new
45724,2021,toyota,tacoma trd sport,gas,automatic,21.0,new
9500,2012,infiniti,fx35,gas,automatic,120000.0,excellent
30000,2016,honda,odyssey touring,gas,automatic,27243.0,like new
24500,1975,pontiac,firebird trans am 455ho,gas,manual,90000.0,good
8700,2007,bmw,525xi,gas,automatic,74000.0,excellent
21888,2017,bmw,x1 xline xdrive28i,gas,automatic,63845.0,excellent
28000,2017,ford,transit connect,gas,automatic,27000.0,like new
9850,1959,gmc,370,gas,manual,111111.0,good
9500,1995,ford,bronco,gas,automatic,200000.0,good
11400,2012,nissan,pathfinder,gas,automatic,125315.0,excellent
13500,2010,toyota,highlander limited,gas,automatic,144905.0,excellent
9800,2007,toyota,sequoia limited,gas,automatic,171000.0,excellent
16000,2011,bmw,335i,gas,automatic,68000.0,excellent
10800,2007,infiniti,qx56 4dr suv,gas,automatic,124214.0,excellent
5900,2004,cadillac,srx,gas,automatic,112597.0,excellent
6500,2008,mazda,cx-7 sport,gas,automatic,109751.0,excellent
6990,2007,nissan,murano s,gas,automatic,91393.0,excellent
11800,2010,infiniti,fx35,gas,automatic,125690.0,excellent
11900,2014,toyota,prius v wagon,hybrid,automatic,86806.0,excellent
3900,2003,mercury,grand marquis ls,gas,automatic,140145.0,excellent
817,2019,lincoln,mkz hybrid,hybrid,other,3409.0,excellent
6995,2012,kia,soul wgn man base,gas,manual,90756.0,excellent
3600,2002,mazda,pickup,gas,manual,173050.0,good
11995,2008,chevrolet,suburban 1500 ltz,gas,automatic,197500.0,excellent
4500,2014,infiniti,q50,gas,automatic,140000.0,salvage
32000,2017,audi,q5 3.0 quattro prestige,gas,automatic,30000.0,excellent
10000,2009,audi,a4 convertible,gas,automatic,76700.0,good
4200,2007,toyota,corolla le 4dr sedan,gas,automatic,97000.0,good
9500,2008,toyota,tundra sr5,gas,automatic,204000.0,fair
2250,2000,honda,civic,gas,automatic,205000.0,good
15500,2012,honda,odyssey exl,gas,automatic,58000.0,excellent
10995,2010,bmw,328i wagon,gas,automatic,99900.0,excellent
4000,2004,honda,civic ex,gas,automatic,144000.0,good
44000,1966,ford,mustang coupe,gas,automatic,29600.0,new
3900,2005,honda,pilot,gas,automatic,242000.0,good
6900,2005,jeep,liberty crd,diesel,automatic,177000.0,excellent
2500,1998,acura,integra gs,gas,automatic,248307.0,fair
18500,2015,bmw,328i xdrive gt,gas,automatic,77000.0,good
32995,2018,audi,a5 coupe 2.0 tfsi premium,gas,automatic,20656.0,excellent
19998,2012,ford,mustang gt premium 2dr,gas,manual,92090.0,excellent
2950,2005,dodge,grand caravan se,gas,automatic,165000.0,good
33000,2017,ram,1500 quad cab,gas,automatic,17110.0,like new
7500,2005,toyota,tacoma,gas,automatic,132300.0,salvage
29995,2013,chevrolet,silverado 1500,gas,automatic,93677.0,excellent
27990,2017,lexus,nx 200t,gas,automatic,11703.0,like new
12990,2010,bmw,128i convertible,gas,automatic,64138.0,like new
4500,2011,ford,e 250,gas,automatic,250000.0,fair
1800,1994,acura,integra ls,gas,automatic,186231.0,good
2195,2007,pontiac,torrent awd,gas,automatic,134000.0,fair
11500,2017,fiat,500e,electric,automatic,16400.0,excellent
2950,1994,toyota,camry,gas,automatic,176431.0,excellent
2295,1999,jeep,cherokee,gas,automatic,158476.0,fair
4300,2004,mini,cooper,gas,manual,99000.0,good
19990,1974,volkswagen,beetle,gas,manual,74000.0,excellent
7400,2012,toyota,prius v,gas,automatic,180000.0,good
29000,1990,toyota,townace,diesel,manual,69000.0,good
560,2016,porsche,macan s awd,gas,other,61225.0,excellent
12900,2015,toyota,prius two 2015,hybrid,automatic,72000.0,excellent
6500,1996,jeep,grand cherokee limited 4x4,gas,automatic,204000.0,good
33995,2017,bmw,5 series 540i sedan,gas,automatic,18032.0,excellent
10500,2002,ford,f350,diesel,manual,160000.0,good
14000,2012,bmw,128i convertible,gas,automatic,39000.0,excellent
3000,2007,nissan,versa,gas,automatic,200000.0,good
6500,2014,nissan,sentra sv,gas,automatic,117000.0,good
6000,2005,dodge,magnum sxt,gas,automatic,120120.0,excellent
8500,2012,volkswagen,tiguan awd 4-motion,gas,automatic,128000.0,excellent
10175,2012,toyota,camry hybrid le,hybrid,automatic,142000.0,excellent
7998,2008,subaru,forester,gas,automatic,118365.0,good
7499,2008,rover,sport,gas,automatic,196000.0,excellent
18500,2009,jeep,wrangler rubicon,gas,manual,93331.0,excellent
5750,1965,ford,mustang,gas,automatic,9999999.0,fair
18999,2003,ford,e350,diesel,automatic,65000.0,excellent
24850,2007,toyota,fj cruiser 4x4,gas,automatic,84500.0,good
19998,2018,chevrolet,equinox,gas,automatic,52408.0,good
8000,2008,ford,explorer,gas,automatic,83000.0,good
2500,2004,toyota,sienna le fwd,gas,automatic,187000.0,fair
7000,2014,toyota,prius c,hybrid,automatic,91256.0,good
2000,2004,volkswagen,jetta tdi,diesel,automatic,220000.0,fair
14000,2009,chevrolet,silverado,gas,automatic,134000.0,good
7600,2005,nissan,xterra off road,gas,automatic,127500.0,new
12999,2005,bmw,645ci convertible,gas,automatic,118115.0,excellent
5999,2013,chevrolet,sonic lt,gas,automatic,100074.0,good
8999,1975,ford,ranchero gt,gas,automatic,75217.0,good
6000,2008,honda,accord ex-l,gas,automatic,175000.0,good
3900,2005,honda,civic,gas,manual,202000.0,excellent
5990,2010,toyota,prius ii,gas,automatic,189557.0,good
8995,2008,toyota,highlander limited,gas,automatic,213474.0,good
2800,1996,toyota,camry le,gas,automatic,202500.0,excellent
10575,2008,toyota,rav4,gas,automatic,195651.0,good
4995,2007,toyota,prius hybrid,hybrid,automatic,215459.0,good
8000,2000,toyota,tacoma,gas,automatic,231785.0,excellent
6995,2001,bmw,x3 3.0i,gas,automatic,51998.0,good
14350,2018,toyota,camry le,gas,automatic,142000.0,excellent
3775,2005,volkswagen,jetta,gas,automatic,191236.0,good
7000,2003,toyota,4runner,gas,automatic,257000.0,excellent
7999,2009,mini,cooper clubman s,gas,automatic,117685.0,good
6999,2005,ford,escape limited,gas,automatic,142213.0,good
3500,2007,honda,civic,gas,manual,224000.0,fair
8999,2006,acura,mdx touring,gas,automatic,158904.0,good
