price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
10400,2013,volkswagen,beetle 2.0t turbo w,100000.0,13,7142.857142857143,3,0,0,1,0,0,1,0,0,9.249657234353133,-0.08746595511648139,-0.4419023455984531
10250,2015,nissan,altima,62967.0,11,5247.25,4,0,0,1,0,0,1,0,0,9.235130540783402,-0.2588405982989899,-0.6387705978246019
13700,2018,nissan,altima,39000.0,8,4333.333333333333,4,0,0,1,0,0,1,0,0,9.525224101853109,-0.3697507614819668,-0.9340729761638251
10900,2015,ford,escape se,108000.0,11,9000.0,3,0,0,1,0,0,1,0,0,9.296609807128359,-0.05044499690461445,-0.6387705978246019
3889,2005,lexus,es330,222670.0,21,10121.363636363636,2,0,0,1,0,0,1,0,0,8.266164436612492,0.4802041628647332,0.34557066330614217
18500,2016,ford,transit t250,142000.0,10,12909.09090909091,3,0,0,1,0,0,1,0,0,9.825580063659602,0.10689407549582003,-0.7372047239376763
5300,2008,mazda,3,123000.0,18,6473.684210526316,2,0,0,1,0,0,1,0,0,8.575650760987806,0.018969299742636052,0.050268284966918944
9700,1995,nissan,300zx,117000.0,31,3656.25,3,0,0,1,0,0,1,0,0,9.179984251961283,-0.008796418916264152,1.3299119244368862
1100,2007,mazda,rx-8,83000.0,19,4150.0,2,0,0,1,0,0,1,0,0,7.00397413672268,-0.16613549131669864,0.14870241107999335
6999,2002,ram,1500,177650.0,24,7106.0,3,0,0,1,0,0,1,0,0,8.85366542803745,0.27186872052745203,0.6408730416453654
12000,1999,jeep,wrangler,111174.0,27,3970.5,3,0,0,1,0,0,0,1,0,9.392745258631441,-0.035756931734056245,0.9361754199845886
6999,2009,jeep,grand cherokee laredo 4x4,152950.0,17,8497.222222222223,3,0,0,1,0,0,1,0,0,8.85366542803745,0.1575665120483129,-0.048165841146155464
13999,2012,bmw,x5 xdrive35i,102500.0,14,6833.333333333333,4,0,0,1,0,0,1,0,0,9.546812608597396,-0.07589690567527298,-0.3434682194853787
18000,2008,jeep,wrangler unlimited,105650.0,18,5560.526315789473,4,0,0,1,0,0,1,0,0,9.798182590890704,-0.061319903379350366,0.050268284966918944
6999,2017,nissan,versa sv,87395.0,9,8739.5,3,0,0,1,0,0,1,0,0,8.85366542803745,-0.14579710239905425,-0.8356388500507508
9800,2011,bmw,528i,127300.0,15,7956.25,3,0,0,1,0,0,1,0,0,9.19023970026918,0.03886806478151453,-0.24503409337230428
12500,2010,mercedes-benz,benz e550,125800.0,16,7400.0,4,0,0,1,0,0,1,0,0,9.433563920090563,0.031926635116789476,-0.14659996725922989
5800,2005,cadillac,sts v6,71600.0,21,3254.5454545454545,4,0,0,1,0,0,1,0,0,8.665785595466064,-0.21889035676860902,0.34557066330614217
9500,2011,mercedes-benz,benz c300,65900.0,15,4118.75,4,0,0,1,0,0,1,0,0,9.15915233520675,-0.2452677894945642,-0.24503409337230428
7500,2014,nissan,sentra,95629.0,12,7356.076923076923,2,0,0,1,0,0,1,0,0,8.922791623969637,-0.10769328115949019,-0.5403364717115275
15900,2013,toyota,highlander se,135600.0,13,9685.714285714286,4,0,0,1,0,0,1,0,0,9.674137279312397,0.07727730892632648,-0.4419023455984531
5500,2008,honda,odyssey ex-l,154900.0,18,8152.631578947368,2,0,0,1,0,0,1,0,0,8.612685172875459,0.16659037061245546,0.050268284966918944
11500,2005,ford,e450 bus,182300.0,21,8286.363636363636,2,1,0,0,0,0,1,0,0,9.350189267092581,0.2933871524880997,0.34557066330614217
13900,2012,porsche,cayenne,94000.0,14,6266.666666666667,3,0,0,1,0,0,1,0,0,9.539716058977092,-0.1152316737753816,-0.3434682194853787
2900,2006,mercury,milan,180456.0,20,8593.142857142857,3,0,0,1,0,0,1,0,0,7.972810784121404,0.2848538216202644,0.24713653719306777
5900,2008,ford,explorer,167128.0,18,8796.21052631579,3,0,0,1,0,0,1,0,0,8.682877107057168,0.22317690523929407,0.050268284966918944
7000,2001,bmw,540i m-sport,120000.0,25,4615.384615384615,3,0,0,1,0,0,1,0,0,8.853808274977197,0.005086440413185949,0.7393071677584399
25000,2007,toyota,tundra 4x4,103700.0,19,5185.0,3,0,0,1,0,0,1,0,0,10.12667110305036,-0.07034376194349293,0.14870241107999335
6700,2008,mercedes-benz,c350,177000.0,18,9315.78947368421,3,0,0,1,0,0,1,0,0,8.81001204797317,0.26886076767273787,0.050268284966918944
1850,2007,hyundai,tiburon gt,150872.0,19,7543.6,2,0,0,1,0,0,0,1,0,7.523481312573497,0.14795031815278045,0.14870241107999335
8500,2002,lexus,gs 300,139308.0,24,5572.32,3,0,0,1,0,0,1,0,0,9.04793908261736,0.0944365230575268,0.6408730416453654
10000,2007,chevrolet,silverado 1500,149519.0,19,7475.95,2,0,0,1,0,0,1,0,0,9.210440366976517,0.14168914859519846,0.14870241107999335
16900,2008,ford,mustang bullitt,86401.0,18,4547.421052631579,3,0,0,1,0,0,0,1,0,9.735128070758227,-0.1503969564568787,0.050268284966918944
15900,2011,chevrolet,silverado 1500 lt crew,153813.0,15,9613.3125,3,0,0,1,0,0,1,0,0,9.674137279312397,0.16156014791541803,-0.24503409337230428
11900,2012,toyota,camry le 4dr sedan,121621.0,14,8108.066666666667,3,0,0,1,0,0,1,0,0,9.38437770918244,0.012587812070865487,-0.3434682194853787
14900,2013,nissan,frontier sv 4x4,104282.0,13,7448.714285714285,3,0,0,1,0,0,1,0,0,9.60918360377546,-0.06765048723357961,-0.4419023455984531
22900,2014,audi,a8 l 3.0t,113113.0,12,8701.0,3,1,0,0,0,0,1,0,0,10.038935856711177,-0.026783976987455,-0.5403364717115275
13900,2014,volkswagen,passat tdi se sedan,31399.0,12,2415.3076923076924,3,1,0,0,0,0,1,0,0,9.539716058977092,-0.40492529940301686,-0.5403364717115275
18900,2015,honda,cr-v ex-l,62923.0,11,5243.583333333333,3,0,0,1,0,0,1,0,0,9.846970109700957,-0.2590442135691552,-0.6387705978246019
24900,2018,dodge,charger r/t,65412.0,8,7268.0,3,0,0,1,0,0,1,0,0,10.122663242288953,-0.2475260679454881,-0.9340729761638251
46900,2019,ford,f-150 supercrew platinum 4x,27317.0,7,3414.625,4,0,0,1,0,0,1,0,0,10.75579427616868,-0.423815243330622,-1.0325071022768995
4500,2007,nissan,versa s,89000.0,19,4450.0,3,0,0,1,0,0,1,0,0,8.412054873292933,-0.13836977265779843,0.14870241107999335
5400,2006,chevrolet,express 2500,165000.0,20,7857.142857142857,1,0,0,1,0,0,1,0,0,8.594339400592892,0.21332933035493745,0.24713653719306777
23999,2014,lexus,is250,32000.0,12,2461.5384615384614,3,0,0,1,0,0,1,0,0,10.085809109330082,-0.40214409991735034,-0.5403364717115275
16200,2016,honda,hr-v lx,80400.0,10,7309.090909090909,3,0,0,1,0,0,0,1,0,9.692828247710418,-0.1781673027355554,-0.7372047239376763
22500,2003,ford,mustang cobra,33572.0,23,1398.8333333333333,3,0,0,1,0,0,0,0,1,10.021315031649332,-0.3948694816287185,0.542438915532291
3500,2005,nissan,altima,160000.0,21,7272.727272727273,3,0,0,1,0,0,1,0,0,8.160803920954665,0.19019123147252062,0.34557066330614217
15000,1987,chevrolet,camaro z28,87770.0,39,2194.25,3,0,0,1,0,0,1,0,0,9.61587214452889,-0.14406174498287297,2.1173849333414814
4500,2003,toyota,camry xle,150000.0,23,6250.0,3,0,0,1,0,0,1,0,0,8.412054873292933,0.14391503370768696,0.542438915532291
12500,1949,ford,custom,12345.0,77,158.26923076923077,2,0,0,1,0,0,0,1,0,9.433563920090563,-0.4930999666241309,5.857881725638309
14000,2010,lexus,gs 350,82000.0,16,4823.529411764706,3,0,0,1,0,0,1,0,0,9.546884034617925,-0.17076311109318199,-0.14659996725922989
3795,2007,nissan,versa s,140000.0,19,7000.0,3,0,0,1,0,0,1,0,0,8.241703159729818,0.09763883594285329,0.14870241107999335
5190,2008,ford,fusion,120000.0,18,6315.789473684211,3,0,0,1,0,0,1,0,0,8.55468163582723,0.005086440413185949,0.050268284966918944
7900,2006,ford,f150,79400.0,20,3780.9523809523807,3,0,0,1,0,0,1,0,0,8.974744612722734,-0.18279492251203874,0.24713653719306777
27500,2011,chevrolet,corvette,67336.0,15,4208.5,3,0,0,1,0,0,0,1,0,10.221977646629885,-0.2386225274955341,-0.24503409337230428
3000,2008,mazda,6,183000.0,18,9631.578947368422,2,0,0,1,0,0,1,0,0,8.006700845440367,0.2966264863316381,0.050268284966918944
10390,2014,toyota,corolla,130000.0,12,10000.0,3,0,0,1,0,0,1,0,0,9.248695325852646,0.05136263817801962,-0.5403364717115275
3000,2002,mitsubishi,montero sport,150000.0,24,6000.0,4,0,0,1,0,0,1,0,0,8.006700845440367,0.14391503370768696,0.6408730416453654
3500,2007,nissan,altima 2.5 sl,202220.0,19,10111.0,3,0,0,1,0,0,1,0,0,8.160803920954665,0.3855693384356484,0.14870241107999335
17499,2005,bmw,z4 3.0i convertible,19000.0,21,863.6363636363636,3,0,0,1,0,0,1,0,0,9.769956159911606,-0.4623031570116341,0.34557066330614217
14499,2010,gmc,yukon denali,137000.0,16,8058.823529411765,2,0,0,1,0,0,1,0,0,9.581903928408666,0.08375597661340319,-0.14659996725922989
13000,2009,mazda,6,74439.0,17,4135.5,3,0,0,1,0,0,1,0,0,9.472781556562168,-0.20575254422317274,-0.048165841146155464
12000,2016,nissan,sentra sv,65000.0,10,5909.090909090909,4,0,0,1,0,0,1,0,0,9.392745258631441,-0.24943264729339923,-0.7372047239376763
7500,1979,pontiac,firebird,34000.0,47,708.3333333333334,2,0,0,1,0,0,1,0,0,8.922791623969637,-0.39288886036438364,2.904857942246077
6000,2008,bmw,535i,99315.0,18,5227.105263157895,3,0,0,1,0,0,1,0,0,8.699681400989514,-0.0906358746633725,0.050268284966918944
4000,2006,buick,lucerne,121338.0,20,5778.0,1,0,0,1,0,0,1,0,0,8.294299608857235,0.011278195674120695,0.24713653719306777
5200,2006,kia,sorento,81899.0,20,3899.9523809523807,3,0,0,1,0,0,1,0,0,8.556606193773073,-0.17123050069060683,0.24713653719306777
16950,2015,ram,1500 4 x 4,149551.0,11,12462.583333333334,2,0,0,1,0,0,1,0,0,9.738082108118487,0.14183723242804594,-0.6387705978246019
37500,2012,ford,f-650 diesel,254259.0,14,16950.6,2,1,0,0,0,0,1,0,0,10.53212287826962,0.6263860439840663,-0.3434682194853787
51500,2016,ford,f350 diesel powerstroke xlt,26600.0,10,2418.181818181818,4,1,0,0,0,0,1,0,0,10.849356503939038,-0.4271332467103605,-0.7372047239376763
34999,2008,lexus,ls600h l,95000.0,18,5000.0,3,0,0,0,1,0,1,0,0,10.46310334047155,-0.11060405399889822,0.050268284966918944
31000,2012,ford,f-150 raptor 4wd supercrew,1430002.0,14,95333.46666666666,2,0,0,1,0,0,1,0,0,10.34177474101152,6.067277602845949,-0.3434682194853787
6350,2009,honda,civic lx,153000.0,17,8500.0,3,0,0,1,0,0,1,0,0,8.756367559802975,0.15779789303713707,-0.048165841146155464
43500,2013,chevrolet,corvette,25000.0,13,1785.7142857142858,3,0,0,1,0,0,1,0,0,10.680539205318292,-0.4345374383527339,-0.4419023455984531
11000,1993,cadillac,allante,83000.0,33,2441.176470588235,4,0,0,1,0,0,1,0,0,9.305741456739435,-0.16613549131669864,1.5267801766630351
5950,2008,toyota,camry,114901.0,18,6047.421052631579,2,0,0,1,0,0,1,0,0,8.691314551644853,-0.018509792827102738,0.050268284966918944
1750,2004,chevrolet,trailblazer,302500.0,22,13152.173913043478,2,0,0,1,0,0,1,0,0,7.467942332285852,0.8496270496214003,0.44400478941921656
11999,2012,gmc,acadia,128000.0,14,8533.333333333334,2,0,0,1,0,0,1,0,0,9.392661928770137,0.04210739862505288,-0.3434682194853787
5500,2005,nissan,titan,149168.0,21,6780.363636363636,2,0,0,1,0,0,1,0,0,8.612685172875459,0.1400648540536528,0.34557066330614217
30000,2018,nissan,pathfinder,27909.0,8,3101.0,4,0,0,1,0,0,1,0,0,10.308985993422082,-0.4210756924229438,-0.9340729761638251
6500,2009,toyota,corolla,138000.0,17,7666.666666666667,3,0,0,1,0,0,1,0,0,8.77971129020447,0.08838359638988655,-0.048165841146155464
1500,1989,ford,f-150,197000.0,37,5184.210526315789,1,0,0,1,0,0,1,0,0,7.313886831633462,0.3614131632024052,1.9205166811153327
13950,2017,toyota,corolla se,61929.0,9,6192.9,4,0,0,1,0,0,1,0,0,9.543306469268108,-0.2636440676269797,-0.8356388500507508
7550,2014,nissan,versa note,79058.0,12,6081.384615384615,3,0,0,1,0,0,1,0,0,8.929435283803425,-0.18437756847559605,-0.5403364717115275
5800,2014,chevrolet,cruze,102710.0,12,7900.7692307692305,3,0,0,1,0,0,1,0,0,8.665785595466064,-0.07492510552221146,-0.5403364717115275
12995,2009,nissan,murano le awd 3.5 v6,97974.0,17,5443.0,4,0,0,1,0,0,1,0,0,9.472396896788991,-0.09684151278363669,-0.048165841146155464
6499,2007,kia,rio,46000.0,19,2300.0,4,0,0,1,0,0,1,0,0,8.779557455883728,-0.3373574230465832,0.14870241107999335
6000,1998,ram,van 1500,184736.0,28,6370.206896551724,2,0,0,1,0,0,1,0,0,8.699681400989514,0.3046600342636132,1.034609546097663
35000,2020,chevrolet,silverado 1500,6800.0,6,971.4285714285714,4,0,0,1,0,0,1,0,0,10.463131911491967,-0.5187601182847312,-1.130941228389974
18400,2015,infiniti,qx60 premium,81872.0,11,6822.666666666667,3,0,0,1,0,0,1,0,0,9.820160289946374,-0.17135544642457187,-0.6387705978246019
3500,1997,ram,van,245200.0,29,8173.333333333333,2,0,0,1,0,0,1,0,0,8.160803920954665,0.5844644364289034,1.1330436722107375
19500,2012,mercedes-benz,gl350 bluetec 4wd,53000.0,14,3533.3333333333335,3,1,0,0,0,0,1,0,0,9.87822102528824,-0.3049640846111996,-0.3434682194853787
2200,2000,ram,2500,140000.0,26,5185.185185185185,1,0,0,1,0,0,1,0,0,7.696667081526462,0.09763883594285329,0.8377412938715142
15995,2008,cadillac,escalade esv,120955.0,18,6366.0526315789475,2,0,0,1,0,0,1,0,0,9.680093969966709,0.009505817299727565,0.050268284966918944
17500,2007,chevrolet,silverado,142000.0,19,7100.0,3,0,0,1,0,0,1,0,0,9.770013301136158,0.10689407549582003,0.14870241107999335
17900,1978,volkswagen,conv. ch 2,91000.0,48,1857.142857142857,4,0,0,1,0,0,0,1,0,9.792611856190192,-0.1291145331048317,3.0032920683591513
15500,2007,chevrolet,avalanche,200000.0,19,10000.0,3,0,0,1,0,0,1,0,0,9.648659816955295,0.3752960225318553,0.14870241107999335
6500,2010,hyundai,sonata gls,109123.0,16,6419.0,3,0,0,1,0,0,1,0,0,8.77971129020447,-0.04524817989562363,-0.14659996725922989
30750,2016,bmw,x5 xdrive35i,52206.0,10,4746.0,3,0,0,1,0,0,1,0,0,10.333677793031093,-0.30863841471372744,-0.7372047239376763
5000,2004,buick,lesabre,92796.0,22,4034.608695652174,3,0,0,1,0,0,1,0,0,8.517393171418904,-0.12080332798626757,0.44400478941921656
19000,2013,audi,a6,67550.0,13,4825.0,4,0,0,1,0,0,1,0,0,9.852246888342531,-0.23763221686336666,-0.4419023455984531
13700,2019,honda,civic,38000.0,7,4750.0,3,0,0,1,0,0,1,0,0,9.525224101853109,-0.37437838125845013,-1.0325071022768995
1000,2003,mercury,grand marquis,135000.0,23,5625.0,2,0,0,1,0,0,1,0,0,6.90875477931522,0.07450073706043646,0.542438915532291
4750,2007,ford,expedition el,242000.0,19,12100.0,3,0,0,1,0,0,1,0,0,8.46611040118692,0.5696560531441567,0.14870241107999335
10800,2010,acura,mdx,130000.0,16,7647.058823529412,3,0,0,1,0,0,1,0,0,9.287394001418473,0.05136263817801962,-0.14659996725922989
4995,2006,honda,odyssey,160000.0,20,7619.047619047619,3,0,0,1,0,0,1,0,0,8.516392871245468,0.19019123147252062,0.24713653719306777
24000,2010,ford,f-150 raptor,103000.0,16,6058.823529411765,4,0,0,1,0,0,1,0,0,10.085850775128717,-0.07358309578703129,-0.14659996725922989
29900,2012,toyota,tacoma trd off road,29600.0,14,1973.3333333333333,3,0,0,1,0,0,1,0,0,10.305647203635566,-0.4132503873809104,-0.3434682194853787
3500,2008,chevrolet,cobalt sport,172530.0,18,9080.526315789473,2,0,0,1,0,0,1,0,0,8.160803920954665,0.24817530727185722,0.050268284966918944
9900,2000,cadillac,escalade 4x4,105312.0,26,3900.4444444444443,3,0,0,1,0,0,1,0,0,9.200391041122515,-0.06288403886380174,0.8377412938715142
6900,2014,chevrolet,cruze ls,76766.0,12,5905.076923076923,3,0,0,1,0,0,0,1,0,8.839421607620602,-0.19498407300329593,-0.5403364717115275
20995,2007,lexus,sc,107814.0,19,5390.7,3,0,0,1,0,0,1,0,0,9.95208722237219,-0.05130573418304036,0.14870241107999335
4500,2012,nissan,altima,157143.0,14,10476.2,4,0,0,1,0,0,1,0,0,8.412054873292933,0.17697012177110766,-0.3434682194853787
8990,2013,dodge,grand caravan passenger,144692.0,13,10335.142857142857,3,0,0,1,0,0,1,0,0,9.103979355984773,0.11935162793411325,-0.4419023455984531
5990,2011,nissan,versa,137866.0,15,8616.625,3,0,0,1,0,0,1,0,0,8.698013622083925,0.08776349533983778,-0.24503409337230428
8990,2006,nissan,xterra,116084.0,20,5527.809523809524,3,0,0,1,0,0,1,0,0,9.103979355984773,-0.013035318631522916,0.24713653719306777
4990,2005,volkswagen,new beetle,143411.0,21,6518.681818181818,3,0,0,1,0,0,1,0,0,8.515391569469609,0.11342364700043805,0.34557066330614217
5990,2014,volkswagen,jetta sportwagen,193143.0,12,14857.153846153846,3,0,0,1,0,0,1,0,0,8.698013622083925,0.34356443372450884,-0.5403364717115275
7990,2018,mitsubishi,mirage g4,112178.0,8,12464.222222222223,3,0,0,1,0,0,1,0,0,8.986071187374463,-0.031110801478466947,-0.9340729761638251
5990,2010,nissan,rogue,163538.0,16,9619.882352941177,3,0,0,1,0,0,1,0,0,8.698013622083925,0.20656375024171877,-0.14659996725922989
8490,2014,kia,forte,103582.0,12,7967.846153846154,3,0,0,1,0,0,1,0,0,9.046762057999363,-0.07088982107711797,-0.5403364717115275
3500,2002,acura,mdx,245200.0,24,9808.0,2,0,0,1,0,0,1,0,0,8.160803920954665,0.5844644364289034,0.6408730416453654
2000,2006,hyundai,sonata,175000.0,20,8333.333333333334,1,0,0,1,0,0,1,0,0,7.601402334583733,0.2596055281197711,0.24713653719306777
4000,2008,kia,sedona,139360.0,18,7334.736842105263,2,0,0,1,0,0,1,0,0,8.294299608857235,0.09467715928590394,0.050268284966918944
7500,2007,jeep,grand cherokee laredo,136753.0,19,6837.65,3,0,0,1,0,0,1,0,0,8.922791623969637,0.0826129545286118,0.14870241107999335
19800,1986,gmc,c1500,113782.0,40,2775.170731707317,3,0,0,1,0,0,1,0,0,9.893487720457795,-0.023688099356987628,2.215819059454556
14850,2017,toyota,camry,80000.0,9,8000.0,3,0,0,1,0,0,1,0,0,9.605822482030945,-0.18001835064614874,-0.8356388500507508
12950,2013,ford,mustang,130000.0,13,9285.714285714286,3,0,0,1,0,0,1,0,0,9.468928284223587,0.05136263817801962,-0.4419023455984531
11950,2013,kia,optima,110000.0,13,7857.142857142857,3,0,0,1,0,0,1,0,0,9.388570235866881,-0.04118975735164772,-0.4419023455984531
13900,2012,bmw,5 series hybrid,97294.0,14,6486.266666666666,4,0,0,1,0,0,1,0,0,9.539716058977092,-0.09998829423164539,-0.3434682194853787
5500,2008,honda,odyssey minivan,163380.0,18,8598.947368421053,3,0,0,1,0,0,1,0,0,8.612685172875459,0.2058325863170344,0.050268284966918944
21695,2011,lexus,ls,95055.0,15,5940.9375,3,0,0,1,0,0,1,0,0,9.984883190740122,-0.11034953491119164,-0.24503409337230428
11000,2010,ford,f150 supercrew,199000.0,16,11705.882352941177,3,0,0,1,0,0,1,0,0,9.305741456739435,0.37066840275537194,-0.14659996725922989
9999,2014,ford,explorer,87000.0,12,6692.307692307692,2,0,0,1,0,0,1,0,0,9.210340371976184,-0.14762501221076516,-0.5403364717115275
13999,2013,bmw,x5,92000.0,13,6571.428571428572,2,0,0,1,0,0,1,0,0,9.546812608597396,-0.12448691332834833,-0.4419023455984531
6500,2009,mazda,cx-9,109565.0,17,6086.944444444444,3,0,0,1,0,0,1,0,0,8.77971129020447,-0.04320277195441798,-0.048165841146155464
10500,2011,hyundai,genesis coupe 2.0t,108000.0,15,6750.0,3,0,0,1,0,0,0,1,0,9.259225769705994,-0.05044499690461445,-0.24503409337230428
12900,2014,toyota,rav4 xle,37000.0,12,2846.153846153846,3,0,0,1,0,0,1,0,0,9.465060106725137,-0.37900600103493354,-0.5403364717115275
17500,2014,jeep,grand cherokee limited,147045.0,12,11311.153846153846,3,0,0,1,0,0,1,0,0,9.770013301136158,0.13024041726817862,-0.5403364717115275
3800,1998,buick,regal,63000.0,28,2172.4137931034484,4,0,0,1,0,0,1,0,0,8.24301946898925,-0.25868788684636596,1.034609546097663
8995,2001,bmw,330ci convertible,115613.0,25,4446.653846153846,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.015214927546246582,0.7393071677584399
8950,2006,ford,ranger 4x4,188032.0,20,8953.904761904761,3,0,0,1,0,0,1,0,0,9.099520536870939,0.31991266904690235,0.24713653719306777
16500,2008,toyota,tacoma trd sport,185298.0,18,9752.526315789473,3,0,0,1,0,0,1,0,0,9.711176264112805,0.30726075657799684,0.050268284966918944
8890,2007,ford,f150 supercrew cab,193217.0,19,9660.85,3,0,0,1,0,0,1,0,0,9.09279480812114,0.3439068775879686,0.14870241107999335
8990,2008,ford,f150 supercrew cab,195102.0,18,10268.526315789473,3,0,0,1,0,0,1,0,0,9.103979355984773,0.3526299408666398,0.050268284966918944
4990,2011,kia,forte,158172.0,15,9885.75,3,0,0,1,0,0,1,0,0,8.515391569469609,0.18173194252110902,-0.24503409337230428
4100,2009,ford,focus se,123137.0,17,6840.944444444444,3,0,0,1,0,0,1,0,0,8.31898612539206,0.01960328365201427,-0.048165841146155464
5290,2008,toyota,prius,118283.0,18,6225.421052631579,3,0,0,0,1,0,1,0,0,8.57376254290413,-0.002859182743035992,0.050268284966918944
7990,2005,ford,f150 supercrew cab,169130.0,21,7687.727272727273,3,0,0,1,0,0,1,0,0,8.986071187374463,0.23244140003181377,0.34557066330614217
7990,2013,chevrolet,traverse,124208.0,13,8872.0,3,0,0,1,0,0,1,0,0,8.986071187374463,0.024559464432627957,-0.4419023455984531
5290,2010,dodge,grand caravan passenger,148991.0,16,8764.176470588236,3,0,0,1,0,0,1,0,0,8.57376254290413,0.13924576535321523,-0.14659996725922989
6990,2001,ford,f150 supercrew cab,186361.0,25,7167.7307692307695,3,0,0,1,0,0,1,0,0,8.852378886511985,0.31217991640039866,0.7393071677584399
5990,2003,chevrolet,s10 extended cab,150663.0,23,6277.625,3,0,0,1,0,0,1,0,0,8.698013622083925,0.14698314561949544,0.542438915532291
7990,2007,chevrolet,tahoe,207672.0,19,10383.6,3,0,0,1,0,0,1,0,0,8.986071187374463,0.4107991214570357,0.14870241107999335
7990,2003,toyota,tacoma xtracab,278502.0,23,11604.25,3,0,0,1,0,0,1,0,0,8.986071187374463,0.7385734302253525,0.542438915532291
7990,2012,honda,accord,127949.0,14,8529.933333333332,3,0,0,1,0,0,1,0,0,8.986071187374463,0.04187139001645224,-0.3434682194853787
5290,2004,ram,1500 regular cab,155625.0,22,6766.304347826087,3,0,0,1,0,0,1,0,0,8.57376254290413,0.1699453949504059,0.44400478941921656
5190,2005,dodge,dakota quad cab,177152.0,21,8052.363636363636,3,0,0,1,0,0,1,0,0,8.55468163582723,0.26956416587876336,0.34557066330614217
3990,2010,mazda,mazda3,153353.0,16,9020.764705882353,3,0,0,1,0,0,0,1,0,8.291797105048733,0.15943144281823568,-0.14659996725922989
4590,2009,mini,hardtop,103533.0,17,5751.833333333333,3,0,0,1,0,0,1,0,0,8.431853144249223,-0.07111657444616566,-0.048165841146155464
5990,2005,nissan,pathfinder,146904.0,21,6677.454545454545,3,0,0,1,0,0,1,0,0,8.698013622083925,0.12958792287969445,0.34557066330614217
5490,2011,toyota,prius,159234.0,15,9952.125,3,0,0,0,1,0,1,0,0,8.610865667278873,0.18664647472373436,-0.24503409337230428
8950,2011,ford,transit connect xlt,178542.0,15,11158.875,3,0,0,1,0,0,1,0,0,9.099520536870939,0.2759965573680752,-0.24503409337230428
8500,2008,ford,e250 econoline,215711.0,18,11353.21052631579,3,0,0,1,0,0,1,0,0,9.04793908261736,0.44800055684018547,0.050268284966918944
8950,2010,ford,explorer xlt,147607.0,16,8682.764705882353,3,0,0,1,0,0,1,0,0,9.099520536870939,0.13284113958256227,-0.14659996725922989
19999,2013,toyota,4runner,129492.0,13,9249.42857142857,3,0,0,1,0,0,1,0,0,9.903487552536127,0.04901180733156607,-0.4419023455984531
1500,1993,lincoln,town car,130000.0,33,3823.529411764706,2,0,0,1,0,0,1,0,0,7.313886831633462,0.05136263817801962,1.5267801766630351
13900,2016,subaru,legacy,70587.0,10,6417.0,4,0,0,1,0,0,1,0,0,9.539716058977092,-0.22357813560218667,-0.7372047239376763
16800,2015,ford,mustang,80066.0,11,6672.166666666667,4,0,0,1,0,0,1,0,0,9.729193687429403,-0.17971292774090084,-0.6387705978246019
6800,2007,acura,mdx,148000.0,19,7400.0,3,0,0,1,0,0,1,0,0,8.824824939175638,0.13465979415472024,0.14870241107999335
39900,2016,chevrolet,w4500 crew cab,49800.0,10,4527.272727272727,3,0,0,1,0,0,1,0,0,10.594156665220533,-0.31977246789594643,-0.7372047239376763
3500,2005,dodge,magnum se,170000.0,21,7727.272727272727,2,0,0,1,0,0,1,0,0,8.160803920954665,0.2364674292373543,0.34557066330614217
12750,2013,volvo,c70 t5 convertible,73775.0,13,5269.642857142857,2,0,0,1,0,0,1,0,0,9.453364978883542,-0.2088252837547577,-0.4419023455984531
4490,2011,nissan,rogue,166806.0,15,10425.375,3,0,0,1,0,0,1,0,0,8.409830673087738,0.22168681167126641,-0.24503409337230428
21900,2005,chevrolet,corvette,81500.0,21,3704.5454545454545,3,0,0,1,0,0,1,0,0,9.994287576862567,-0.1730769209814237,0.34557066330614217
21500,2013,ford,f-150,98500.0,13,7035.714285714285,3,0,0,1,0,0,1,0,0,9.975854724662028,-0.09440738478120644,-0.4419023455984531
8500,1999,mercedes-benz,e-class,69200.0,27,2471.4285714285716,3,1,0,0,0,0,1,0,0,9.04793908261736,-0.2299966442321691,0.9361754199845886
5000,2009,toyota,corolla,158700.0,17,8816.666666666666,3,0,0,1,0,0,1,0,0,8.517393171418904,0.18417532576309226,-0.048165841146155464
12500,1997,toyota,4runner,113500.0,29,3783.3333333333335,3,0,0,1,0,0,1,0,0,9.433563920090563,-0.024993088133955937,1.1330436722107375
6800,2004,ford,f-150,115500.0,22,5021.739130434783,3,0,0,1,0,0,1,0,0,8.824824939175638,-0.015737848580989203,0.44400478941921656
11800,2008,ford,f-150,95000.0,18,5000.0,3,0,0,1,0,0,1,0,0,9.375939552625749,-0.11060405399889822,0.050268284966918944
4495,2008,honda,civic,153184.0,18,8062.315789473684,3,0,0,1,0,0,1,0,0,8.410943391573527,0.15864937507601,0.050268284966918944
9900,2010,toyota,highlander limited,199.0,16,11.705882352941176,3,0,0,1,0,0,1,0,0,9.200391041122515,-0.5493070364292979,-0.14659996725922989
32500,2011,ford,f350 super duty,165697.0,15,10356.0625,3,1,0,0,0,0,1,0,0,10.389026137075234,0.21655478133914638,-0.24503409337230428
11400,2008,toyota,tundra,188983.0,18,9946.473684210527,3,0,0,1,0,0,1,0,0,9.34145634983372,0.32431353545433805,0.050268284966918944
